State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Kerala,Kannur,"Thalasserry APMC",Potato,Other,FAQ,21/02/2026,2000,2500,2300
Odisha,Bhadrak,"Bhadrak APMC",Tomato,Other,"Grade A",21/02/2026,1400,2500,1900
Odisha,Bolangir,"Kantabaji APMC",Tomato,Other,"Grade B",21/02/2026,1200,1200,1200
Odisha,Bolangir,"Kantabaji APMC",Brinjal,Other,"Grade B",21/02/2026,1300,1300,1300
Tripura,"South Tripura","Santir Bazar APMC",Brinjal,Round,Local,21/02/2026,1700,1900,1800
"Uttar Pradesh",Farukhabad,"Farukhabad APMC",Paddy(Common),Common,FAQ,21/02/2026,2600,2800,2700
Gujarat,Ahmedabad,"Dhandhuka APMC",Cotton,Other,FAQ,21/02/2026,6625,7655,7230
Gujarat,Ahmedabad,"Viramgam APMC",Paddy(Common),Other,Local,21/02/2026,1585,1870,1730
Gujarat,Ahmedabad,"Viramgam APMC","Castor Seed","Castor seed",Local,21/02/2026,6300,6365,6330
"Himachal Pradesh",Chamba,"PMY Chamba",Cauliflower,Cauliflower,Medium,21/02/2026,1000,1500,1250
"Himachal Pradesh",Chamba,"PMY Chamba",Cucumbar(Kheera),Cucumbar,Medium,21/02/2026,3500,4000,3750
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V) APMC",Brinjal,Brinjal,FAQ,21/02/2026,2000,2500,2250
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V) APMC",Banana,Medium,Medium,21/02/2026,3700,3900,3800
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V) APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,21/02/2026,6000,6500,6250
"Himachal Pradesh",Kangra,"SMY Palampur",Banana,"Banana - Ripe",Medium,21/02/2026,4500,4800,4600
"Himachal Pradesh",Kangra,"SMY Palampur",Grapes,Other,Medium,21/02/2026,12000,17000,15000
"Himachal Pradesh",Kangra,"SMY Palampur",Cucumbar(Kheera),Cucumbar,FAQ,21/02/2026,4000,4500,4200
"Himachal Pradesh",Kangra,"SMY Palampur",Cauliflower,Cauliflower,FAQ,21/02/2026,1300,1500,1400
Odisha,Bargarh,"Padampur APMC",Brinjal,Brinjal,"Grade A",21/02/2026,800,1000,900
Odisha,Bargarh,"Padampur APMC",Cauliflower,Cauliflower,"Grade A",21/02/2026,1400,1600,1500
Rajasthan,Pali,"Pali APMC",Cauliflower,Cauliflower,Medium,21/02/2026,1200,1200,1200
Rajasthan,Pali,"Pali APMC",Cabbage,Cabbage,Medium,21/02/2026,800,800,800
Uttarakhand,Haridwar,"Manglaur APMC",Tomato,Other,Large,21/02/2026,1500,1800,1600
Gujarat,"Gir Somnath","Talalagir APMC",Cabbage,Cabbage,FAQ,21/02/2026,1000,1800,1350
Gujarat,Rajkot,"Jasdan APMC","Methi Seeds",Methiseeds,FAQ,21/02/2026,4500,5500,5350
Gujarat,Rajkot,"Jasdan APMC","Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,21/02/2026,1500,2250,2105
Gujarat,Rajkot,"Jasdan APMC",Jowar(Sorghum),"Jowar ( White)",FAQ,21/02/2026,3750,6250,5750
Haryana,Sonipat,"Gohana APMC",Onion,Other,Medium,21/02/2026,1000,1800,1500
Haryana,Sonipat,"Gohana APMC",Orange,Orange,Medium,21/02/2026,5000,6000,5500
Haryana,Sonipat,"Gohana APMC",Apple,Apple,Medium,21/02/2026,6000,8000,7000
Haryana,Sonipat,"Gohana APMC",Pomegranate,Pomogranate,Medium,21/02/2026,10000,12000,11000
Gujarat,Jamnagar,"Kalawad APMC",Wheat,Other,Local,21/02/2026,2150,2555,2415
Haryana,Hissar,"Hansi APMC",Guar,Other,FAQ,21/02/2026,7000,7000,7000
Haryana,Hissar,"Hansi APMC",Mango,Other,"Grade B",21/02/2026,10000,10000,10000
Haryana,Hissar,"Hansi APMC","Bhindi(Ladies Finger)",Other,FAQ,21/02/2026,8000,8000,8000
Haryana,Hissar,"Hansi APMC",Cauliflower,Other,FAQ,21/02/2026,600,800,700
Telangana,"Ranga Reddy","Kukatpally,RBZ APMC","Bitter gourd","Bitter Gourd",FAQ,21/02/2026,2000,3300,2800
Telangana,"Ranga Reddy","Kukatpally,RBZ APMC","Bottle gourd","Bottle Gourd",FAQ,21/02/2026,600,1500,1200
Gujarat,Rajkot,"Dhoraji APMC","Arhar(Tur/Red Gram)(Whole)",Local,Non-FAQ,21/02/2026,6505,7330,7105
Punjab,Fatehgarh,"Khamano APMC",Cauliflower,Cauliflower,FAQ,21/02/2026,1000,1000,1000
Gujarat,Kachchh,"Anjar APMC","Cummin Seed(Jeera)",Other,FAQ,21/02/2026,19800,22100,21500
Gujarat,Amreli,"Bagasara APMC",Cotton,Other,Local,21/02/2026,6000,7930,6965
Gujarat,Amreli,"Damnagar APMC",Brinjal,Other,Local,21/02/2026,4200,4200,4200
Gujarat,Amreli,"Damnagar APMC",Tomato,Local,Local,21/02/2026,3500,3500,3500
Uttarakhand,Udhamsinghnagar,"Sitarganj APMC","Water Melon","Water Melon","Grade B",21/02/2026,1000,2000,1800
Uttarakhand,Udhamsinghnagar,"Sitarganj APMC",Brinjal,Brinjal,Medium,21/02/2026,800,1500,1000
Uttarakhand,Udhamsinghnagar,"Sitarganj APMC",Raddish,Raddish,Local,21/02/2026,500,800,600
Uttarakhand,Udhamsinghnagar,"Sitarganj APMC",Onion,Nasik,"Grade B",21/02/2026,1000,1500,1200
"Uttar Pradesh",Mau(Maunathbhanjan),"Kopaganj APMC","Pea Pod/Pea Cod/हरी मटर","Peas cod",FAQ,21/02/2026,1550,1550,1550
Haryana,Karnal,"Indri APMC",Pomegranate,Other,Medium,21/02/2026,9000,12000,10000
Haryana,Ambala,"Ambala City(Subji Mandi) APMC",Potato,Other,Local,21/02/2026,270,270,270
Kerala,Kollam,"Chathanoor APMC",Beetroot,Other,FAQ,21/02/2026,6800,7200,7000
Kerala,Kottayam,"Athirampuzha APMC",Cucumbar(Kheera),Cucumbar,FAQ,21/02/2026,1400,1600,1500
Kerala,Kottayam,"Athirampuzha APMC",Drumstick,Drumstick,FAQ,21/02/2026,9800,10000,9900
Kerala,Kottayam,"Athirampuzha APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",FAQ,21/02/2026,4500,4700,4600
Kerala,Kottayam,"Athirampuzha APMC",Brinjal,Brinjal,FAQ,21/02/2026,3000,3200,3100
Kerala,Ernakulam,"Perumbavoor APMC",Amaranthus,Amaranthus,Medium,21/02/2026,2200,2700,2500
Kerala,Ernakulam,"Perumbavoor APMC","Bhindi(Ladies Finger)",Bhindi,Medium,21/02/2026,3000,4000,3500
Kerala,Ernakulam,"Perumbavoor APMC",Brinjal,Brinjal,Medium,21/02/2026,2800,3500,3100
Kerala,Ernakulam,"Perumbavoor APMC",Cabbage,Cabbage,Large,21/02/2026,2500,3500,3000
Kerala,Ernakulam,"Perumbavoor APMC",Cauliflower,Cauliflower,Large,21/02/2026,2800,3600,3200
Kerala,Ernakulam,"Perumbavoor APMC","Green Chilli","Green Chilly",Medium,21/02/2026,4500,5500,5000
Kerala,Ernakulam,"Perumbavoor APMC","Indian Beans(Seam)","Indian Beans (Seam)",Medium,21/02/2026,4500,5500,5000
Kerala,Ernakulam,"Perumbavoor APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Medium,21/02/2026,5000,6000,5500
Kerala,Ernakulam,"Perumbavoor APMC",Onion,Onion,Medium,21/02/2026,2000,3000,2500
Kerala,Kottayam,"Thalayolaparambu APMC","Little gourd(Kundru)",Other,FAQ,21/02/2026,3000,3400,3200
Kerala,Kottayam,"Thalayolaparambu APMC",Tapioca,Tapioca,FAQ,21/02/2026,2100,2400,2200
Kerala,Kottayam,"Thalayolaparambu APMC",Banana,Robusta,Medium,21/02/2026,3700,4000,3800
Kerala,Kottayam,"Thalayolaparambu APMC",Amaranthus,Amaranthus,FAQ,21/02/2026,2800,3200,3000
Kerala,Kottayam,"Thalayolaparambu APMC",Ashgourd,Ashgourd,FAQ,21/02/2026,1300,1600,1400
Kerala,Kottayam,"Thalayolaparambu APMC",Beetroot,Beetroot,FAQ,21/02/2026,3000,3300,3100
Kerala,Kozhikode(Calicut),"Mukkom APMC",Ashgourd,Other,FAQ,21/02/2026,1600,2000,1800
Kerala,Kozhikode(Calicut),"Mukkom APMC",Beetroot,Beetroot,FAQ,21/02/2026,2800,3000,2900
Kerala,Kozhikode(Calicut),"Mukkom APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,21/02/2026,4400,4700,4500
Kerala,Kozhikode(Calicut),"Mukkom APMC","Bottle gourd","Bottle Gourd",FAQ,21/02/2026,1600,2000,1800
Kerala,Kozhikode(Calicut),"Mukkom APMC",Brinjal,Brinjal,FAQ,21/02/2026,2800,3100,3000
Kerala,Kozhikode(Calicut),"Mukkom APMC",Pumpkin,Pumpkin,FAQ,21/02/2026,1600,2000,1800
Uttarakhand,Haridwar,"Bhagwanpur(Naveen Mandi Sthal) APMC",Raddish,Other,"Grade A",21/02/2026,200,300,250
Uttarakhand,Haridwar,"Bhagwanpur(Naveen Mandi Sthal) APMC",Banana,Other,"Grade B",21/02/2026,500,700,550
"West Bengal",Darjeeling,"Karsiyang(Matigara) APMC",Tomato,Other,FAQ,21/02/2026,2900,3100,3000
"West Bengal",Darjeeling,"Darjeeling APMC",Cabbage,Other,FAQ,21/02/2026,2300,2500,2400
"West Bengal",Darjeeling,"Darjeeling APMC",Potato,Red,FAQ,21/02/2026,2000,2200,2100
"West Bengal","Uttar Dinajpur","Raiganj APMC",Brinjal,Round/Long,FAQ,21/02/2026,1800,2200,2000
Punjab,Hoshiarpur,"GarhShankar (Kotfatuhi) APMC",Potato,Other,FAQ,21/02/2026,600,600,600
Punjab,Hoshiarpur,"GarhShankar (Kotfatuhi) APMC",Tomato,Other,FAQ,21/02/2026,2300,2300,2300
Kerala,Thiruvananthapuram,"Kovilnada  VFPCK APMC",Cucumbar(Kheera),Cucumbar,"Grade A",21/02/2026,2000,2000,2000
Kerala,Thiruvananthapuram,"Kovilnada  VFPCK APMC",Banana,"Nendra Bale","Grade A",21/02/2026,4400,7000,5700
"Himachal Pradesh",Una,"SMY Takarla",Potato,Other,FAQ,21/02/2026,600,1300,900
"Himachal Pradesh",Una,"SMY Takarla",Carrot,Carrot,FAQ,21/02/2026,800,1500,1200
"Himachal Pradesh",Una,"SMY Takarla",Spinach,Spinach,FAQ,21/02/2026,1000,1500,1200
"Himachal Pradesh",Una,"SMY Takarla",Capsicum,Capsicum,FAQ,21/02/2026,4000,5000,4500
"Uttar Pradesh",Saharanpur,"Chutmalpur APMC",Kinnow,Kinnow,Medium,21/02/2026,2500,2500,2500
"Uttar Pradesh",Saharanpur,"Chutmalpur APMC",Carrot,Carrot,Local,21/02/2026,800,800,800
Assam,Nagaon,"Dhing APMC",Cabbage,Cabbage,FAQ,21/02/2026,1100,1300,1200
Assam,Nagaon,"Dhing APMC",Cauliflower,Cauliflower,FAQ,21/02/2026,1200,1400,1300
Rajasthan,Ajmer,"Madanganj Kishangarh APMC",Barley(Jau),Other,Local,21/02/2026,2100,2300,2100
Rajasthan,Ajmer,"Madanganj Kishangarh APMC","Green Gram(Moong)(Whole)",Other,Local,21/02/2026,1450,5519,5401
Rajasthan,Ajmer,"Madanganj Kishangarh APMC","Bajra(Pearl Millet/Cumbu)",Other,Local,21/02/2026,1799,2060,1949
Gujarat,Dahod,"Dahod(Veg. Market) APMC",Brinjal,Brinjal,Local,21/02/2026,500,1200,1000
Gujarat,Dahod,"Dahod(Veg. Market) APMC",Mint(Pudina),Mint(Pudina),Local,21/02/2026,1500,3000,2500
Gujarat,Dahod,"Dahod(Veg. Market) APMC",Pumpkin,Pumpkin,Local,21/02/2026,1000,2000,1500
Gujarat,Dahod,"Dahod(Veg. Market) APMC","Sponge gourd","Sponge gourd",Local,21/02/2026,3500,4000,3700
Gujarat,Dahod,"Dahod(Veg. Market) APMC","Sweet Potato","Sweet Potato",Local,21/02/2026,500,2500,2000
Rajasthan,Alwar,"Kherli APMC","Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,21/02/2026,1840,2100,1935
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Banana,Banana-Organic,Medium,21/02/2026,2800,3200,3000
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Chikoos(Sapota),Sapota,Medium,21/02/2026,4000,4400,4200
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Kinnow,Kinnow,Local,21/02/2026,4200,4600,4400
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Brinjal,Brinjal,Local,21/02/2026,2000,2400,2200
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Garlic,Garlic,"Grade Range-3",21/02/2026,10800,11200,11000
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Ginger(Green),"Green Ginger","Grade A",21/02/2026,6200,6600,6400
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Onion,Onion,Medium,21/02/2026,1700,2100,1900
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Carrot,Carrot,Local,21/02/2026,1100,1500,1300
Assam,Nagaon,"Ambagan APMC",Brinjal,Brinjal,FAQ,21/02/2026,1900,2100,2000
Assam,Nagaon,"Haibargaon APMC",Cauliflower,Cauliflower,FAQ,21/02/2026,1200,1400,1300
Assam,Nagaon,"Haibargaon APMC",Pumpkin,Pumpkin,FAQ,21/02/2026,1000,1200,1100
Assam,Nagaon,"Haibargaon APMC",Tomato,Tomato,FAQ,21/02/2026,2500,2800,2600
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Green Peas","Green Peas",Local,21/02/2026,4500,5000,4750
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Amaranthus,Amaranthus,Local,21/02/2026,2300,2500,2400
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/02/2026,3800,4000,3900
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Raddish,Raddish,Local,21/02/2026,1200,1500,1350
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Lemon,Lemon,Local,21/02/2026,8500,9000,8750
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Amla(Nelli Kai)",Amla,Local,21/02/2026,7000,7500,7250
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Onion Green","Onion Green",Local,21/02/2026,3200,3400,3300
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Mint(Pudina),Mint(Pudina),Local,21/02/2026,5500,6000,5750
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)","Banana - Green","Banana - Green",Local,21/02/2026,2000,2400,2200
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Beans,"Beans (Whole)",Local,21/02/2026,6500,7000,6750
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Tapioca,Tapioca,Local,21/02/2026,2500,3000,2750
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Coconut,Coconut,Local,21/02/2026,5500,6000,5750
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Brinjal,Round,Local,21/02/2026,2800,3000,2900
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Papaya,Papaya,Local,21/02/2026,2500,3000,2750
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Tomato,Deshi,Local,21/02/2026,1200,1500,1350
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)","Cluster beans","Cluster Beans",Local,21/02/2026,4000,4500,4250
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Drumstick,Drumstick,Local,21/02/2026,4000,5000,4500
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Ginger(Green),"Green Ginger",Local,21/02/2026,6800,6800,6800
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)","Sweet Potato","Hosur Red",Local,21/02/2026,2500,3000,2750
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Carrot,Pusakesar,Local,21/02/2026,2000,2000,2000
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Cabbage,Cabbage,Local,21/02/2026,1800,1800,1800
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Potato,"Red Nanital",Local,21/02/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Chikoos(Sapota),Sapota,Local,21/02/2026,2500,3000,2750
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Beetroot,Beetroot,Local,21/02/2026,2000,2000,2000
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Yam(Ratalu),"Yam (Ratalu)",Local,21/02/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)","Indian Beans(Seam)","Indian Beans (Seam)",Local,21/02/2026,3500,4000,3750
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Colacasia,Colacasia,Local,21/02/2026,2000,2500,2250
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Amaranthus,Amaranthus,Local,21/02/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Ginger(Green),"Green Ginger",Local,21/02/2026,8000,8000,8000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Carrot,Pusakesar,Local,21/02/2026,2800,2800,2800
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Garlic,Average,Local,21/02/2026,15000,15000,15000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Coriander(Leaves),"I Sort",Local,21/02/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Chikoos(Sapota),Sapota,Local,21/02/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Cucumbar(Kheera),Cucumbar,Local,21/02/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/02/2026,4200,4200,4200
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Raddish,Raddish,Local,21/02/2026,2000,2000,2000
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Ginger(Green),"Green Ginger",Local,21/02/2026,7500,8000,7750
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Coconut,Coconut,Local,21/02/2026,5600,6000,5800
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Cabbage,Cabbage,Local,21/02/2026,2800,3500,3150
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Cauliflower,Ranchi,Local,21/02/2026,2400,3000,2700
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)","Cluster beans","Cluster Beans",Local,21/02/2026,4200,4500,4350
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Snakeguard,Snakeguard,Local,21/02/2026,2400,2500,2450
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)","Banana - Green","Banana - Green",Local,21/02/2026,2200,2500,2350
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)",Ginger(Green),"Green Ginger",Local,21/02/2026,7500,8000,7750
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)",Onion,Bellary,Local,21/02/2026,2800,3000,2900
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)",Tomato,Deshi,Local,21/02/2026,1800,2000,1900
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)","Bhindi(Ladies Finger)",Bhindi,Local,21/02/2026,4500,5000,4750
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)","Green Avare(W)","Avare (W)",Local,21/02/2026,5000,5500,5250
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Green Chilli","Green Chilly",Local,21/02/2026,4000,5000,4500
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Beans,"Beans (Whole)",Local,21/02/2026,5500,6000,5750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Tapioca,Tapioca,Local,21/02/2026,2500,3000,2750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Coconut,Coconut,Local,21/02/2026,5500,6000,5750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Sweet Potato","Hosur Red",Local,21/02/2026,3000,3500,3250
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Cabbage,Cabbage,Local,21/02/2026,3500,4000,3750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Onion,Bellary,Local,21/02/2026,2500,3000,2750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Chikoos(Sapota),Sapota,Local,21/02/2026,4500,5000,4750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Tomato,Deshi,Local,21/02/2026,1700,2200,1950
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Cucumbar(Kheera),Cucumbar,Local,21/02/2026,7500,8000,7750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Raddish,Raddish,Local,21/02/2026,2000,2500,2250
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Onion Green","Onion Green",Local,21/02/2026,3000,3500,3250
Punjab,"Ropar (Rupnagar)","Morinda APMC",Brinjal,Round/Long,Local,21/02/2026,1500,1500,1500
Punjab,"Ropar (Rupnagar)","Morinda APMC",Carrot,Carrot,Local,21/02/2026,1000,1200,1100
Punjab,"Ropar (Rupnagar)","Morinda APMC","Green Chilli","Green Chilly",Local,21/02/2026,8000,11000,9500
Punjab,"Ropar (Rupnagar)","Morinda APMC",Raddish,Raddish,Local,21/02/2026,800,800,800
Punjab,"Ropar (Rupnagar)","Morinda APMC",Tomato,Deshi,Local,21/02/2026,1000,1800,1400
"Madhya Pradesh",Ratlam,"Jawra(F&V) APMC",Brinjal,Brinjal,FAQ,21/02/2026,1200,2500,1600
"Madhya Pradesh",Ratlam,"Jawra(F&V) APMC","Sponge gourd","Sponge gourd",FAQ,21/02/2026,3200,5000,3800
"Madhya Pradesh",Ratlam,"Jawra(F&V) APMC",Ginger(Green),"Green Ginger",FAQ,21/02/2026,3000,6000,4000
"Madhya Pradesh",Ratlam,"Jawra(F&V) APMC",Methi(Leaves),Methi,FAQ,21/02/2026,1000,1800,1400
Assam,Nagaon,"Doomdumia APMC","Bitter gourd","Bitter Gourd",FAQ,21/02/2026,2000,2220,2100
"Himachal Pradesh",Bilaspur,"PMY Bilaspur","Green Chilli",Other,"Grade B",21/02/2026,9000,12000,11000
"Himachal Pradesh",Bilaspur,"PMY Bilaspur","Bhindi(Ladies Finger)",Other,"Grade B",21/02/2026,7000,8000,7500
Gujarat,Surat,"Surat APMC","Banana - Green",Other,FAQ,21/02/2026,900,2500,1700
Gujarat,Surat,"Surat APMC",Cabbage,Cabbage,FAQ,21/02/2026,600,1500,1050
Gujarat,Surat,"Surat APMC",Carrot,Carrot,FAQ,21/02/2026,1200,1800,1500
Gujarat,Surat,"Surat APMC",Cowpea(Veg),"Cowpea (Veg)",FAQ,21/02/2026,5500,10000,7750
Gujarat,Surat,"Surat APMC",Drumstick,Drumstick,FAQ,21/02/2026,2500,4800,4125
Gujarat,Surat,"Surat APMC","French Beans(Frasbean)",Other,FAQ,21/02/2026,2000,3300,2650
"Jammu and Kashmir",Udhampur,"Udhampur APMC",Banana,Other,"Grade B",21/02/2026,4200,4200,4200
"Jammu and Kashmir",Udhampur,"Udhampur APMC","Bitter gourd","Bitter Gourd","Grade B",21/02/2026,9500,9500,9500
"Jammu and Kashmir",Udhampur,"Udhampur APMC",Cucumbar(Kheera),Other,"Grade B",21/02/2026,3250,3250,3250
Kerala,Kottayam,"Kottayam APMC",Tomato,Other,FAQ,21/02/2026,3000,3400,3200
Kerala,Kottayam,"Kottayam APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,21/02/2026,4600,5000,4800
Kerala,Kottayam,"Kottayam APMC",Brinjal,Brinjal,FAQ,21/02/2026,4400,4900,4600
Kerala,Kottayam,"Kottayam APMC",Carrot,Carrot,FAQ,21/02/2026,3800,4200,4000
Kerala,Kottayam,"Kottayam APMC",Banana,"Nendra Bale",Medium,21/02/2026,3600,4000,3800
Kerala,Kottayam,"Kottayam APMC",Snakeguard,Snakeguard,FAQ,21/02/2026,4000,4400,4200
Kerala,Kottayam,"Kottayam APMC","Green Gram(Moong)(Whole)","Green (Whole)",FAQ,21/02/2026,9800,10800,10300
Odisha,Kalahandi,"Junagarh APMC",Cauliflower,Other,"Grade B",21/02/2026,1800,2200,2000
Punjab,Ludhiana,"Khanna APMC",Capsicum,Capsicum,"Grade A",21/02/2026,2000,2000,2000
Punjab,Ludhiana,"Khanna APMC",Pumpkin,Other,"Grade A",21/02/2026,600,600,600
Punjab,Ludhiana,"Khanna APMC",Chikoos(Sapota),Other,"Grade A",21/02/2026,4000,4000,4000
Punjab,Ludhiana,"Khanna APMC",Kinnow,Kinnow,"Grade A",21/02/2026,2500,2500,2500
"Uttar Pradesh",Lalitpur,"Lalitpur APMC",Onion,Red,FAQ,21/02/2026,1320,1380,1350
Uttarakhand,Udhamsinghnagar,"Kicchha APMC",Tomato,Deshi,Local,21/02/2026,600,800,700
Uttarakhand,Udhamsinghnagar,"Kicchha APMC",Pumpkin,Pumpkin,Local,21/02/2026,500,700,600
Uttarakhand,Udhamsinghnagar,"Kicchha APMC",Banana,"Banana - Ripe",Local,21/02/2026,700,900,800
Uttarakhand,Udhamsinghnagar,"Rudrapur APMC",Cabbage,Other,Medium,21/02/2026,1200,1800,1500
"West Bengal","Uttar Dinajpur","Islampur APMC",Brinjal,Brinjal,FAQ,21/02/2026,1900,2200,2000
"West Bengal","Uttar Dinajpur","Islampur APMC",Potato,Other,FAQ,21/02/2026,800,850,825
Gujarat,Surendranagar,"Vadhvan APMC",Cauliflower,Cauliflower,Local,21/02/2026,1000,2000,1500
Gujarat,Surendranagar,"Vadhvan APMC",Carrot,Carrot,Medium,21/02/2026,1000,2000,1500
Gujarat,Surendranagar,"Vadhvan APMC","French Beans(Frasbean)","French Beans (Frasbean)",Medium,21/02/2026,1500,2000,1750
Gujarat,Surendranagar,"Vadhvan APMC",Spinach,Spinach,Medium,21/02/2026,1000,1500,1250
Haryana,Rewari,"Rewari APMC",Onion,Medium,Medium,21/02/2026,1200,1800,1500
"Himachal Pradesh",Solan,"PMY Kather Solan",Grapes,Other,Medium,21/02/2026,7000,13000,11000
"Himachal Pradesh",Solan,"PMY Kather Solan",Guava,Other,Medium,21/02/2026,8000,9000,8500
"Himachal Pradesh",Solan,"PMY Kather Solan",Kinnow,Other,Medium,21/02/2026,3500,5000,4500
Haryana,Panipat,"Panipat APMC",Brinjal,Other,Local,21/02/2026,1000,1400,1200
Haryana,Panipat,"Panipat APMC",Tomato,Other,Local,21/02/2026,600,1000,800
Haryana,Panipat,"Panipat APMC",Banana,"Banana - Ripe",Local,21/02/2026,2200,2500,2350
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,21/02/2026,3000,3500,3250
